election_year,fips,county_name,state,democratic_raw_votes,republican_raw_votes,winningParty,voteDiff,winningPercentage
2016,01121,TALLADEGA,AL,12121,20614,Republican,8493,0.2542281557757356
2020,01121,TALLADEGA,AL,13138,22235,Republican,9097,0.25508229818018674
2000,01123,TALLAPOOSA,AL,6183,9805,Republican,3622,0.22285116593859594
2004,01123,TALLAPOOSA,AL,5451,12392,Republican,6941,0.3866421568627451
2008,01123,TALLAPOOSA,AL,6063,13116,Republican,7053,0.3652322510486251
2012,01123,TALLAPOOSA,AL,6319,12396,Republican,6077,0.3223701660389369
2016,01123,TALLAPOOSA,AL,5519,13594,Republican,8075,0.414400082110233
2020,01123,TALLAPOOSA,AL,5859,14963,Republican,9104,0.43370968510313945
2000,01125,TUSCALOOSA,AL,24614,34003,Republican,9389,0.15618657883354958
2004,01125,TUSCALOOSA,AL,26447,42877,Republican,16430,0.23528569382786768
2008,01125,TUSCALOOSA,AL,32796,45405,Republican,12609,0.15978558394160583
2012,01125,TUSCALOOSA,AL,32048,45748,Republican,13700,0.173919666886711
2016,01125,TUSCALOOSA,AL,31762,47723,Republican,15961,0.1929987908101572
2020,01125,TUSCALOOSA,AL,37765,51117,Republican,13352,0.14807257241715832
2000,01127,WALKER,AL,11621,13486,Republican,1865,0.07273507273507274
2004,01127,WALKER,AL,9016,19167,Republican,10151,0.3578453837205203
2008,01127,WALKER,AL,7420,20722,Republican,13302,0.46426078458746334
2012,01127,WALKER,AL,6557,21651,Republican,15094,0.5280391813888403
2016,01127,WALKER,AL,4497,24266,Republican,19769,0.6707722584147665
2020,01127,WALKER,AL,4834,26002,Republican,21168,0.6791145332050048
2000,01129,WASHINGTON,AL,3386,4117,Republican,731,0.09623486045286993
2004,01129,WASHINGTON,AL,3145,5060,Republican,1915,0.23220565053959016
2008,01129,WASHINGTON,AL,3067,5654,Republican,2587,0.2948148148148148
2012,01129,WASHINGTON,AL,2976,5761,Republican,2785,0.3169454876522135
2016,01129,WASHINGTON,AL,2374,6042,Republican,3668,0.4298605414273995
2020,01129,WASHINGTON,AL,2258,6564,Republican,4306,0.48512843623253715
2000,01131,WILCOX,AL,3444,1661,Demoncratic,1783,0.3478345688646118
2004,01131,WILCOX,AL,3838,1834,Demoncratic,2004,0.3526927138331573
2008,01131,WILCOX,AL,4612,1868,Demoncratic,2744,0.4225438866646135
2012,01131,WILCOX,AL,4868,1679,Demoncratic,3189,0.4864988558352403
2016,01131,WILCOX,AL,4339,1742,Demoncratic,2597,0.42413849420218847
2020,01131,WILCOX,AL,4048,1833,Demoncratic,2215,0.37523293240725053
2000,01133,WINSTON,AL,2692,6413,Republican,3721,0.3993346211633398
2004,01133,WINSTON,AL,2236,8130,Republican,5894,0.5654801880456682
2008,01133,WINSTON,AL,1757,8103,Republican,6346,0.6326388196590569
2012,01133,WINSTON,AL,1286,8312,Republican,7026,0.7222450657894737
2016,01133,WINSTON,AL,872,9228,Republican,8356,0.8102395035392224
2020,01133,WINSTON,AL,974,10195,Republican,9221,0.8171747607231479
2000,04001,APACHE,AZ,13025,5947,Demoncratic,7078,0.3637952302631579
2004,04001,APACHE,AZ,15658,8384,Demoncratic,7274,0.3006033556492272
2008,04001,APACHE,AZ,15390,8551,Demoncratic,6839,0.280804762882365
2012,04001,APACHE,AZ,17147,8250,Demoncratic,8897,0.3432881892194313
2016,04001,APACHE,AZ,17083,8240,Demoncratic,8843,0.31969198510538305
2020,04001,APACHE,AZ,23293,11442,Demoncratic,11851,0.3368388142000398
2000,04003,COCHISE,AZ,13360,18180,Republican,4820,0.14500165458319544
2004,04003,COCHISE,AZ,17514,26556,Republican,9042,0.2027581567440296
2008,04003,COCHISE,AZ,18943,29026,Republican,10083,0.20543591206373138
2012,04003,COCHISE,AZ,18546,29497,Republican,10951,0.22257677689477856
2016,04003,COCHISE,AZ,17450,28092,Republican,10642,0.21277616714985503
2020,04003,COCHISE,AZ,23732,35557,Republican,11825,0.19554181204835216
2000,04005,COCONINO,AZ,20280,17562,Demoncratic,2718,0.06648240099796981
2004,04005,COCONINO,AZ,29243,22526,Demoncratic,6717,0.12820904353801224
2008,04005,COCONINO,AZ,31433,22186,Demoncratic,9247,0.16941172159829984
2012,04005,COCONINO,AZ,29257,21220,Demoncratic,8037,0.15467072091143527
2016,04005,COCONINO,AZ,32404,21108,Demoncratic,11296,0.1889468754181721
2020,04005,COCONINO,AZ,44698,27052,Demoncratic,17646,0.24058571701251602
2000,04007,GILA,AZ,7700,9158,Republican,1458,0.08220568335588634
2004,04007,GILA,AZ,8314,12343,Republican,4029,0.1929874982037649
2008,04007,GILA,AZ,7884,14095,Republican,6211,0.27706651202212607
2012,04007,GILA,AZ,7697,13455,Republican,5758,0.2666357953229914
2016,04007,GILA,AZ,7003,14182,Republican,7179,0.3233783783783784
2020,04007,GILA,AZ,8943,18377,Republican,9434,0.34084832719127106
2000,04009,GRAHAM,AZ,3355,6007,Republican,2652,0.27442052980132453
2004,04009,GRAHAM,AZ,3185,7467,Republican,4282,0.3994402985074627
2008,04009,GRAHAM,AZ,3487,8376,Republican,4889,0.4050874140359599
2012,04009,GRAHAM,AZ,3609,8076,Republican,4467,0.3752204955900882
2016,04009,GRAHAM,AZ,3301,8025,Republican,4724,0.38465922970442146
2020,04009,GRAHAM,AZ,4034,10749,Republican,6715,0.4477860762870099
2000,04011,GREENLEE,AZ,1216,1619,Republican,403,0.13614864864864865
2004,04011,GREENLEE,AZ,1146,1899,Republican,753,0.24551679165308118
2008,04011,GREENLEE,AZ,1165,1712,Republican,547,0.18732876712328766
2012,04011,GREENLEE,AZ,1310,1592,Republican,282,0.09444072337575352
2016,04011,GREENLEE,AZ,1092,1892,Republican,800,0.24668516805427074
2020,04011,GREENLEE,AZ,1182,2433,Republican,1251,0.3392082429501085
2000,04012,LA PAZ,AZ,1769,2543,Republican,774,0.1726522418023645
2004,04012,LA PAZ,AZ,1849,3158,Republican,1309,0.2587467879027476
2008,04012,LA PAZ,AZ,1929,3509,Republican,1580,0.283306437152591
2012,04012,LA PAZ,AZ,1880,3714,Republican,1834,0.3197907585004359
2016,04012,LA PAZ,AZ,1575,4003,Republican,2428,0.40799865568811966
2020,04012,LA PAZ,AZ,2236,5129,Republican,2893,0.38780160857908846
2000,04013,MARICOPA,AZ,386683,479967,Republican,93284,0.10345359149782798
2004,04013,MARICOPA,AZ,504849,679455,Republican,174606,0.1461185762547899
2008,04013,MARICOPA,AZ,602166,746448,Republican,144282,0.10521011834880448
2012,04013,MARICOPA,AZ,602288,749885,Republican,147597,0.1068800739196457
2016,04013,MARICOPA,AZ,702907,747361,Republican,44454,0.02835376704421514
2020,04013,MARICOPA,AZ,1040774,995665,Demoncratic,45109,0.021797315744331292
2000,04015,MOHAVE,AZ,17470,24386,Republican,6916,0.15667973086246348
2004,04015,MOHAVE,AZ,20503,36794,Republican,16291,0.28129154795821465
2008,04015,MOHAVE,AZ,22092,44333,Republican,22241,0.32709758070446354
2012,04015,MOHAVE,AZ,19533,49168,Republican,29635,0.4213826640882721
2016,04015,MOHAVE,AZ,17455,58282,Republican,40827,0.5107013747294947
2020,04015,MOHAVE,AZ,24831,78535,Republican,53704,0.5129076930423571
2000,04017,NAVAJO,AZ,11794,12386,Republican,592,0.023541575535849207
2004,04017,NAVAJO,AZ,14815,17277,Republican,2462,0.07597827428712504
2008,04017,NAVAJO,AZ,15579,19761,Republican,4182,0.11638650784815763
2012,04017,NAVAJO,AZ,16945,19884,Republican,2939,0.0784465501134392
2016,04017,NAVAJO,AZ,16459,20577,Republican,4118,0.10219883853675485
2020,04017,NAVAJO,AZ,23383,27657,Republican,4274,0.08253673985670973
2000,04019,PIMA,AZ,147688,124579,Demoncratic,23109,0.08034000834376304
2004,04019,PIMA,AZ,193128,171109,Demoncratic,22019,0.059916950573073696
2008,04019,PIMA,AZ,206254,182406,Demoncratic,23848,0.06039914902238882
2012,04019,PIMA,AZ,201251,174779,Demoncratic,26472,0.06908628739498869
2016,04019,PIMA,AZ,224661,167428,Demoncratic,57233,0.13585501329282187
2020,04019,PIMA,AZ,304981,207758,Demoncratic,97223,0.1867034096037332
2000,04021,PINAL,AZ,19650,20122,Republican,472,0.01143133930733834
2004,04021,PINAL,AZ,27252,37006,Republican,9754,0.15093930859459626
2008,04021,PINAL,AZ,44254,59421,Republican,15167,0.14390216133133457
2012,04021,PINAL,AZ,44306,62079,Republican,17773,0.16353213963673838
2016,04021,PINAL,AZ,47892,72819,Republican,24927,0.1924181371867908
2020,04021,PINAL,AZ,75106,107077,Republican,31971,0.17278165988423938
2000,04023,SANTA CRUZ,AZ,5233,3344,Demoncratic,1889,0.21241425840548747
2004,04023,SANTA CRUZ,AZ,6909,4668,Demoncratic,2241,0.1917187098981949
2008,04023,SANTA CRUZ,AZ,8683,4518,Demoncratic,4165,0.3121252997601918
2012,04023,SANTA CRUZ,AZ,9486,4235,Demoncratic,5251,0.377471066062828
2016,04023,SANTA CRUZ,AZ,11690,3897,Demoncratic,7793,0.47422868618024705
2020,04023,SANTA CRUZ,AZ,13138,6194,Demoncratic,6944,0.3549920760697306
2000,04025,YAVAPAI,AZ,24063,40144,Republican,16081,0.2356950225713783
2004,04025,YAVAPAI,AZ,33127,53468,Republican,20341,0.2322482673578206
2008,04025,YAVAPAI,AZ,36889,61192,Republican,24303,0.24258122473424165
2012,04025,YAVAPAI,AZ,33918,64468,Republican,30550,0.303475816305244
2016,04025,YAVAPAI,AZ,35590,71330,Republican,35740,0.31227610310179116
2020,04025,YAVAPAI,AZ,49602,91527,Republican,41925,0.29260887772194305
2000,04027,YUMA,AZ,12055,15708,Republican,3653,0.12749546279491833
2004,04027,YUMA,AZ,16032,22184,Republican,6152,0.1596719354252641
2008,04027,YUMA,AZ,18559,24577,Republican,6018,0.1374851503244083
2012,04027,YUMA,AZ,18059,23352,Republican,5293,0.12580514819480426
2016,04027,YUMA,AZ,24605,25165,Republican,560,0.010564044519901906
2020,04027,YUMA,AZ,32210,36534,Republican,4324,0.06183679890169608
2000,05001,ARKANSAS,AR,2877,3353,Republican,476,0.07470182046453233
2004,05001,ARKANSAS,AR,3110,3789,Republican,679,0.09775410308090987
2008,05001,ARKANSAS,AR,2619,4185,Republican,1566,0.2244196044711952
2012,05001,ARKANSAS,AR,2455,3897,Republican,1442,0.2220511241145673
2016,05001,ARKANSAS,AR,1939,3826,Republican,1887,0.3037669027688345
2020,05001,ARKANSAS,AR,1818,4304,Republican,2486,0.3951048951048951
2000,05003,ASHLEY,AR,4253,3876,Demoncratic,377,0.04558094547213155
2004,05003,ASHLEY,AR,3881,4567,Republican,686,0.0805921052631579
2008,05003,ASHLEY,AR,2976,5406,Republican,2430,0.28118491090025455
2012,05003,ASHLEY,AR,2859,4867,Republican,2008,0.2535033455371796
2016,05003,ASHLEY,AR,2408,5338,Republican,2930,0.3624891748113324
2020,05003,ASHLEY,AR,2125,5548,Republican,3423,0.4318697956093868
2000,05005,BAXTER,AR,6516,9538,Republican,3022,0.1808714388316974
2004,05005,BAXTER,AR,7129,11128,Republican,3999,0.21581219643820831
2008,05005,BAXTER,AR,6539,12852,Republican,6313,0.31595015264501275
2012,05005,BAXTER,AR,5172,13688,Republican,8516,0.440353689435855
2016,05005,BAXTER,AR,4169,14682,Republican,10513,0.5318729130830719
2020,05005,BAXTER,AR,4635,15836,Republican,11201,0.5332032179749607
2000,05007,BENTON,AR,17277,34838,Republican,17561,0.32734966260299
2004,05007,BENTON,AR,20756,46571,Republican,25815,0.37895803056326244
2008,05007,BENTON,AR,23331,51124,Republican,27793,0.365346443547645
2012,05007,BENTON,AR,22636,54646,Republican,32010,0.40387599833453197
2016,05007,BENTON,AR,28005,60871,Republican,32866,0.3394406345534165
2020,05007,BENTON,AR,42249,73965,Republican,31716,0.26449396223897526
2000,05009,BOONE,AR,4493,8569,Republican,4076,0.29893656032269894
2004,05009,BOONE,AR,4640,9793,Republican,5153,0.3487176016782838
2008,05009,BOONE,AR,4435,10575,Republican,6140,0.3967946232389815
2012,05009,BOONE,AR,3772,11159,Republican,7387,0.4799558183353908
2016,05009,BOONE,AR,2926,12235,Republican,9309,0.577803984855068
2020,05009,BOONE,AR,3064,13652,Republican,10588,0.6186747691948112
2000,05011,BRADLEY,AR,2122,1793,Demoncratic,329,0.08268409148027142
2004,05011,BRADLEY,AR,2206,2011,Demoncratic,195,0.045893151329724644
2008,05011,BRADLEY,AR,1680,2262,Republican,582,0.14402375649591687
2012,05011,BRADLEY,AR,1449,2134,Republican,685,0.18756845564074479
2016,05011,BRADLEY,AR,1317,2164,Republican,847,0.2318642211880646
2020,05011,BRADLEY,AR,1214,2335,Republican,1121,0.3067870826491516
2000,05013,CALHOUN,AR,1017,1128,Republican,111,0.05080091533180778
2004,05013,CALHOUN,AR,939,1340,Republican,401,0.17442366246193997
2008,05013,CALHOUN,AR,691,1462,Republican,771,0.34776725304465494
2012,05013,CALHOUN,AR,660,1458,Republican,798,0.3670653173873045
2016,05013,CALHOUN,AR,639,1556,Republican,917,0.40414279418245924
2020,05013,CALHOUN,AR,479,1636,Republican,1157,0.5302474793767186
2000,05015,CARROLL,AR,3595,5556,Republican,1961,0.20448383733055267
2004,05015,CARROLL,AR,4161,6184,Republican,2023,0.1930159335941227
2008,05015,CARROLL,AR,4172,6083,Republican,1911,0.18064089233386899
2012,05015,CARROLL,AR,3696,6125,Republican,2429,0.23853481292349996
2016,05015,CARROLL,AR,3342,6786,Republican,3444,0.32013385387618515
2020,05015,CARROLL,AR,4023,7424,Republican,3401,0.28829363397473934
2000,05017,CHICOT,AR,2820,1564,Demoncratic,1256,0.2821203953279425
2004,05017,CHICOT,AR,2993,1725,Demoncratic,1268,0.26655455118772337
2008,05017,CHICOT,AR,3043,2119,Demoncratic,924,0.1774193548387097
2012,05017,CHICOT,AR,2649,1670,Demoncratic,979,0.22448979591836735
2016,05017,CHICOT,AR,2350,1716,Demoncratic,634,0.15181992337164751
2020,05017,CHICOT,AR,2260,1752,Demoncratic,508,0.12381184499146966
2000,05019,CLARK,AR,4661,3776,Demoncratic,885,0.10259680037097148
2004,05019,CLARK,AR,4990,4144,Demoncratic,846,0.09184670502659863
2008,05019,CLARK,AR,4267,4608,Republican,341,0.03749725093468221
2012,05019,CLARK,AR,3811,4343,Republican,532,0.06326554881674397
2016,05019,CLARK,AR,3620,4404,Republican,784,0.09195402298850575
2020,05019,CLARK,AR,3438,4616,Republican,1178,0.14032162001191184
2000,05021,CLAY,AR,3527,2254,Demoncratic,1273,0.2157627118644068
2004,05021,CLAY,AR,3264,2759,Demoncratic,505,0.08284120734908136
2008,05021,CLAY,AR,2244,3032,Republican,788,0.14298675376519687
2012,05021,CLAY,AR,1738,3225,Republican,1487,0.29099804305283755
2016,05021,CLAY,AR,1199,3781,Republican,2582,0.49653846153846154
2020,05021,CLAY,AR,962,4086,Republican,3124,0.6027397260273972
2000,05023,CLEBURNE,AR,4120,5730,Republican,1610,0.1577348878220829
2004,05023,CLEBURNE,AR,4517,7107,Republican,2590,0.2202193691012669
2008,05023,CLEBURNE,AR,2951,7962,Republican,5011,0.4419650732051508
2012,05023,CLEBURNE,AR,2620,8693,Republican,6073,0.5214218253627544
2016,05023,CLEBURNE,AR,2101,9458,Republican,7357,0.6087712039718659
2020,05023,CLEBURNE,AR,1988,10328,Republican,8340,0.6577287066246057
2000,05025,CLEVELAND,AR,1414,1678,Republican,264,0.08299276956931782
2004,05025,CLEVELAND,AR,1450,2009,Republican,559,0.1598970251716247
2008,05025,CLEVELAND,AR,911,2451,Republican,1540,0.43937232524964337
2012,05025,CLEVELAND,AR,845,2313,Republican,1468,0.449479485609308
2016,05025,CLEVELAND,AR,723,2462,Republican,1739,0.5184853905784138
2020,05025,CLEVELAND,AR,651,2867,Republican,2216,0.6155555555555555
2000,05027,COLUMBIA,AR,4003,5018,Republican,1015,0.10905769850650049
2004,05027,COLUMBIA,AR,4108,5729,Republican,1621,0.16358865677666767
2008,05027,COLUMBIA,AR,3554,5861,Republican,2307,0.241368487131199
2012,05027,COLUMBIA,AR,3557,5790,Republican,2233,0.23617133791644632
2016,05027,COLUMBIA,AR,3140,5456,Republican,2316,0.2606053786429616
2020,05027,COLUMBIA,AR,2814,5500,Republican,2686,0.3117455896007428
2000,05029,CONWAY,AR,3496,3545,Republican,49,0.006773569256289743
2004,05029,CONWAY,AR,3982,4009,Republican,27,0.003339930727362692
2008,05029,CONWAY,AR,3149,4691,Republican,1542,0.1894814450724994
2012,05029,CONWAY,AR,3005,4514,Republican,1509,0.19521345407503235
2016,05029,CONWAY,AR,2656,4849,Republican,2193,0.2766494260123628
2020,05029,CONWAY,AR,2615,5694,Republican,3079,0.35451928612550376
2000,05031,CRAIGHEAD,AR,12376,12158,Demoncratic,218,0.008665580156616448
2004,05031,CRAIGHEAD,AR,13665,15818,Republican,2153,0.0722458977886648
2008,05031,CRAIGHEAD,AR,11294,18881,Republican,7587,0.24499483337638853
2012,05031,CRAIGHEAD,AR,10527,20350,Republican,9823,0.3098738170347003
2016,05031,CRAIGHEAD,AR,10538,22892,Republican,12354,0.3472858628735277
2020,05031,CRAIGHEAD,AR,11921,25558,Republican,13637,0.3541066188881099
2000,05033,CRAWFORD,AR,6288,10804,Republican,4516,0.2562269503546099
2004,05033,CRAWFORD,AR,6764,13391,Republican,6627,0.3248370177932454
2008,05033,CRAWFORD,AR,5238,14688,Republican,9450,0.4602571595558153
2012,05033,CRAWFORD,AR,4881,15145,Republican,10264,0.4984702054295566
2016,05033,CRAWFORD,AR,4488,16686,Republican,12198,0.5433407572383073
2020,05033,CRAWFORD,AR,4959,18607,Republican,13648,0.5665186169108796
2000,05035,CRITTENDEN,AR,7224,5857,Demoncratic,1367,0.10329454435544809
2004,05035,CRITTENDEN,AR,8277,6930,Demoncratic,1347,0.08803921568627451
2008,05035,CRITTENDEN,AR,10330,7650,Demoncratic,2680,0.14680909339906875
2012,05035,CRITTENDEN,AR,9487,6998,Demoncratic,2489,0.1488992581957406
2016,05035,CRITTENDEN,AR,8410,6964,Demoncratic,1446,0.09064694082246741
2020,05035,CRITTENDEN,AR,8514,7333,Demoncratic,1181,0.07215738986986009
2000,05037,CROSS,AR,3096,3033,Demoncratic,63,0.010136765888978279
2004,05037,CROSS,AR,3135,3864,Republican,729,0.10305343511450382
2008,05037,CROSS,AR,2580,4393,Republican,1813,0.2542776998597475
2012,05037,CROSS,AR,2279,4269,Republican,1990,0.29785960185600957
2016,05037,CROSS,AR,1999,4584,Republican,2585,0.37605469886528947
2020,05037,CROSS,AR,1772,4946,Republican,3174,0.45721694036300775
2000,05039,DALLAS,AR,1710,1571,Demoncratic,139,0.04180451127819549
2004,05039,DALLAS,AR,1671,1700,Republican,29,0.008559622195985833
2008,05039,DALLAS,AR,1471,1757,Republican,286,0.0861965039180229
2012,05039,DALLAS,AR,1337,1665,Republican,328,0.10635538261997406
2016,05039,DALLAS,AR,1165,1509,Republican,344,0.12414290869722122
2020,05039,DALLAS,AR,963,1573,Republican,610,0.23027557568893922
2000,05041,DESHA,AR,2776,1603,Demoncratic,1173,0.26095661846496104
2004,05041,DESHA,AR,2851,1729,Demoncratic,1122,0.24144609425435765
2008,05041,DESHA,AR,2569,1999,Demoncratic,570,0.1218469431380932
2012,05041,DESHA,AR,2443,1896,Demoncratic,547,0.12375565610859729
2016,05041,DESHA,AR,2228,1919,Demoncratic,309,0.07258632840028188
2020,05041,DESHA,AR,2016,1921,Demoncratic,95,0.02281460134486071
2000,05043,DREW,AR,3060,2756,Demoncratic,304,0.05133400878081729
2004,05043,DREW,AR,2952,3262,Republican,310,0.049607937269963195
2008,05043,DREW,AR,2598,3860,Republican,1262,0.19092284417549168
2012,05043,DREW,AR,2630,3887,Republican,1257,0.1895070104025328
2016,05043,DREW,AR,2365,3968,Republican,1603,0.24306292645943897
2020,05043,DREW,AR,2426,4349,Republican,1923,0.27837290098436596
2000,05045,FAULKNER,AR,11950,16055,Republican,4105,0.14050520262869662
2004,05045,FAULKNER,AR,14538,21514,Republican,6976,0.19015428228752113
2008,05045,FAULKNER,AR,14955,25362,Republican,10407,0.2527259039801841
2012,05045,FAULKNER,AR,13621,26722,Republican,13101,0.3159913169319826
2016,05045,FAULKNER,AR,14629,29346,Republican,14717,0.30965556420560947
2020,05045,FAULKNER,AR,18347,34421,Republican,16074,0.29532593518042183
2000,05047,FRANKLIN,AR,2674,3277,Republican,603,0.09820846905537459
2004,05047,FRANKLIN,AR,3008,4181,Republican,1173,0.16092742488681575
2008,05047,FRANKLIN,AR,1869,4411,Republican,2542,0.3925868725868726
2012,05047,FRANKLIN,AR,1726,4631,Republican,2905,0.4441896024464832
2016,05047,FRANKLIN,AR,1376,5039,Republican,3663,0.5410635155096012
2020,05047,FRANKLIN,AR,1300,5677,Republican,4377,0.6139711039416468
2000,05049,FULTON,AR,1976,2036,Republican,60,0.014605647517039922
2004,05049,FULTON,AR,2370,2522,Republican,152,0.03067608476286579
2008,05049,FULTON,AR,1819,2702,Republican,883,0.1888366124893071
2012,05049,FULTON,AR,1452,2949,Republican,1497,0.3310482087571871
2016,05049,FULTON,AR,1067,3471,Republican,2404,0.5037720033528919
2020,05049,FULTON,AR,1035,3961,Republican,2926,0.5715960148466498
2000,05051,GARLAND,AR,15840,19098,Republican,3258,0.09066369834423264
2004,05051,GARLAND,AR,18040,21734,Republican,3694,0.09199581610798425
2008,05051,GARLAND,AR,15899,26825,Republican,10926,0.24991422493652646
2012,05051,GARLAND,AR,13804,26014,Republican,12210,0.29979375368296995
2016,05051,GARLAND,AR,12311,26087,Republican,13776,0.33760568557774784
2020,05051,GARLAND,AR,14045,29069,Republican,15024,0.33991719269666737
2000,05053,GRANT,AR,2535,3285,Republican,750,0.12472975220355896
2004,05053,GRANT,AR,2524,4205,Republican,1681,0.248301329394387
2008,05053,GRANT,AR,1562,5023,Republican,3461,0.5094950684528191
2012,05053,GRANT,AR,1468,4829,Republican,3361,0.518752893965118
2016,05053,GRANT,AR,1373,5725,Republican,4352,0.5845533915379449
2020,05053,GRANT,AR,1268,6794,Republican,5526,0.6739024390243903
2000,05055,GREENE,AR,6319,5831,Demoncratic,488,0.039090035245113744
2004,05055,GREENE,AR,6564,7237,Republican,673,0.04822644213543533
2008,05055,GREENE,AR,4541,8578,Republican,4037,0.29657655010285044
2012,05055,GREENE,AR,4000,9071,Republican,5071,0.36850519584332536
2016,05055,GREENE,AR,3071,10720,Republican,7649,0.5239041095890411
